# TOPAS Version: 3.8.p1
# Parameter File: HadronLET.txt
# Results for scorer: DoseZY
# Scored in component: ScoringZYBox
# X in 1 bin  of 10 cm
# Y in 100 bins of 0.1 cm
# Z in 300 bins of 0.0666667 cm
# DoseToMedium ( Gy ) : Sum   
0, 59, 95, 3.210261922959035e-08
0, 59, 96, 2.076444616250228e-08
0, 59, 97, 1.678837763252616e-10
0, 59, 98, 3.441867901798901e-10
0, 59, 99, 1.468327592846208e-08
0, 59, 100, 2.20028528730154e-08
0, 59, 101, 3.332726095095495e-08
0, 59, 102, 1.23971020116187e-07
0, 59, 103, 2.912935599397315e-07
0, 59, 104, 5.722969831367664e-07
0, 59, 105, 1.025182768898958e-06
0, 59, 106, 1.604242470421013e-06
0, 59, 107, 2.5289132281614e-06
0, 59, 108, 3.198619879185571e-06
0, 59, 109, 3.44532872986747e-06
0, 59, 110, 3.798560783252469e-06
0, 59, 111, 3.839570581476437e-06
0, 59, 112, 3.647480070867459e-06
0, 59, 113, 3.454687885096064e-06
0, 59, 114, 3.202718971806462e-06
0, 59, 115, 2.98615918836731e-06
0, 59, 116, 2.903391759900842e-06
0, 59, 117, 2.686941343199578e-06
0, 59, 118, 2.580617319836165e-06
0, 59, 119, 2.433755980746355e-06
0, 59, 120, 2.381150579822133e-06
0, 59, 121, 2.307299155290821e-06
0, 59, 122, 2.159218411179609e-06
0, 59, 123, 2.137373030564049e-06
0, 59, 124, 2.088670726152486e-06
0, 59, 125, 2.044908796960954e-06
0, 59, 126, 2.00362683244748e-06
0, 59, 127, 1.923441914186697e-06
0, 59, 128, 1.944598352565663e-06
0, 59, 129, 1.885945266622002e-06
0, 59, 130, 1.851482011261396e-06
0, 59, 131, 1.879922024272673e-06
0, 59, 132, 1.820866600610316e-06
0, 59, 133, 1.824243668124836e-06
0, 59, 134, 1.773994767972908e-06
0, 59, 135, 1.709009779915505e-06
0, 59, 136, 1.690158455858182e-06
0, 59, 137, 1.720043087516387e-06
0, 59, 138, 1.71519388914021e-06
0, 59, 139, 1.640503114685998e-06
0, 59, 140, 1.618249939383531e-06
0, 59, 141, 1.63473532666103e-06
0, 59, 142, 1.617189923308615e-06
0, 59, 143, 1.592958255969279e-06
0, 59, 144, 1.667179162723187e-06
0, 59, 145, 1.529506334918551e-06
0, 59, 146, 1.555972403366468e-06
0, 59, 147, 1.525775815025554e-06
0, 59, 148, 1.565503566780535e-06
0, 59, 149, 1.481270032854809e-06
0, 59, 150, 1.500713779023499e-06
0, 59, 151, 1.48312221881497e-06
0, 59, 152, 1.424946503902902e-06
0, 59, 153, 1.455140022699197e-06
0, 59, 154, 1.419820364390034e-06
0, 59, 155, 1.374328462588892e-06
0, 59, 156, 1.3646498473463e-06
0, 59, 157, 1.357907422061544e-06
0, 59, 158, 1.352103822682693e-06
0, 59, 159, 1.447914200980449e-06
0, 59, 160, 1.425363393536827e-06
0, 59, 161, 1.367581262456952e-06
0, 59, 162, 1.335354681941681e-06
0, 59, 163, 1.323997253166453e-06
0, 59, 164, 1.307831553276628e-06
0, 59, 165, 1.264013690160937e-06
0, 59, 166, 1.265671812689106e-06
0, 59, 167, 1.197252004203619e-06
0, 59, 168, 1.277987507819489e-06
0, 59, 169, 1.199999246637162e-06
0, 59, 170, 1.231826558978355e-06
0, 59, 171, 1.224654056386498e-06
0, 59, 172, 1.144295879385027e-06
0, 59, 173, 1.167464006357477e-06
0, 59, 174, 1.210872255796858e-06
0, 59, 175, 1.161606064670195e-06
0, 59, 176, 1.153136963694124e-06
0, 59, 177, 1.210087816616578e-06
0, 59, 178, 1.150185426013195e-06
0, 59, 179, 1.153034986600687e-06
0, 59, 180, 1.179933974526648e-06
0, 59, 181, 1.225964979312266e-06
0, 59, 182, 1.147203079199244e-06
0, 59, 183, 1.095761376745941e-06
0, 59, 184, 1.095681000151671e-06
0, 59, 185, 1.11498559363099e-06
0, 59, 186, 1.127589030147647e-06
0, 59, 187, 1.164934474218171e-06
0, 59, 188, 1.134261765400879e-06
0, 59, 189, 1.143828740168829e-06
0, 59, 190, 1.180417939394829e-06
0, 59, 191, 1.161615273304051e-06
0, 59, 192, 1.11962413029687e-06
0, 59, 193, 1.129255906562321e-06
0, 59, 194, 1.151413698607939e-06
0, 59, 195, 1.145215037468006e-06
0, 59, 196, 1.121420496019709e-06
0, 59, 197, 1.10074472559063e-06
0, 59, 198, 1.102083956538991e-06
0, 59, 199, 1.11111751266435e-06
0, 59, 200, 1.12681993869046e-06
0, 59, 201, 1.055894017554238e-06
0, 59, 202, 1.0910400760622e-06
0, 59, 203, 1.077582282960066e-06
0, 59, 204, 1.106968397834862e-06
0, 59, 205, 1.042992494149075e-06
0, 59, 206, 1.061921807377075e-06
0, 59, 207, 1.032319005389581e-06
0, 59, 208, 1.083791744349583e-06
0, 59, 209, 1.062299133991473e-06
0, 59, 210, 1.038043592416216e-06
0, 59, 211, 1.060055978996388e-06
0, 59, 212, 1.089623651751026e-06
0, 59, 213, 1.127445784732117e-06
0, 59, 214, 1.070368853106629e-06
0, 59, 215, 1.071096789928561e-06
0, 59, 216, 1.051547315000789e-06
0, 59, 217, 1.135005391006416e-06
0, 59, 218, 1.021727825900598e-06
0, 59, 219, 1.026904214995739e-06
0, 59, 220, 1.02829778825253e-06
0, 59, 221, 1.076749413186917e-06
0, 59, 222, 1.031464421430428e-06
0, 59, 223, 1.031461579259485e-06
0, 59, 224, 1.031132796924794e-06
0, 59, 225, 1.014028043755388e-06
0, 59, 226, 1.004891601041891e-06
0, 59, 227, 1.025314077196526e-06
0, 59, 228, 9.968814538297011e-07
0, 59, 229, 1.004040768748382e-06
0, 59, 230, 1.035145942296367e-06
0, 59, 231, 1.009953962238797e-06
0, 59, 232, 1.049994125423837e-06
0, 59, 233, 1.070830194294103e-06
0, 59, 234, 1.049948991749261e-06
0, 59, 235, 1.066655158865615e-06
0, 59, 236, 1.017085537569073e-06
0, 59, 237, 9.991274509957293e-07
0, 59, 238, 1.003524062070937e-06
0, 59, 239, 1.000478050627862e-06
0, 59, 240, 1.017594740915229e-06
0, 59, 241, 1.039911694533657e-06
0, 59, 242, 9.96609514913871e-07
0, 59, 243, 9.878611990643549e-07
0, 59, 244, 1.006813363346737e-06
0, 59, 245, 1.068705387297086e-06
0, 59, 246, 1.046937995852204e-06
0, 59, 247, 9.975339025913854e-07
0, 59, 248, 1.030866201290337e-06
0, 59, 249, 1.029606323754706e-06
0, 59, 250, 1.031096758197236e-06
0, 59, 251, 1.000963379738096e-06
0, 59, 252, 9.953720336852712e-07
0, 59, 253, 1.001921532406413e-06
0, 59, 254, 9.948342949428479e-07
0, 59, 255, 9.944737939804327e-07
0, 59, 256, 9.713966164781596e-07
0, 59, 257, 9.805967238207813e-07
0, 59, 258, 1.02015246739029e-06
0, 59, 259, 1.003398438115255e-06
0, 59, 260, 1.1078147963417e-06
0, 59, 261, 9.688450290923356e-07
0, 59, 262, 9.749293212735211e-07
0, 59, 263, 1.015548946270428e-06
0, 59, 264, 9.459486136620399e-07
0, 59, 265, 9.716420663608005e-07
0, 59, 266, 1.029321424539376e-06
0, 59, 267, 1.064663820216083e-06
0, 59, 268, 1.007707282951742e-06
0, 59, 269, 9.866133723335224e-07
0, 59, 270, 1.029285499498656e-06
0, 59, 271, 1.053037408382806e-06
0, 59, 272, 1.017029603644914e-06
0, 59, 273, 1.092421143766842e-06
0, 59, 274, 1.046802708515315e-06
0, 59, 275, 9.781335847947048e-07
0, 59, 276, 9.812314374357811e-07
0, 59, 277, 1.011526137517649e-06
0, 59, 278, 9.612678013581899e-07
0, 59, 279, 9.602408681530505e-07
0, 59, 280, 9.879997833195375e-07
0, 59, 281, 9.383905421600502e-07
0, 59, 282, 9.303427077611559e-07
0, 59, 283, 9.416497732672724e-07
0, 59, 284, 9.668542588769924e-07
0, 59, 285, 9.893585684039863e-07
0, 59, 286, 1.061771627064445e-06
0, 59, 287, 1.00488364296325e-06
0, 59, 288, 1.001980876935704e-06
0, 59, 289, 9.855019698079559e-07
0, 59, 290, 9.547901527184877e-07
0, 59, 291, 9.549630703986622e-07
0, 59, 292, 9.665404832048807e-07
0, 59, 293, 1.03436741483165e-06
0, 59, 294, 9.791689308258356e-07
0, 59, 295, 9.32533225750376e-07
0, 59, 296, 9.561007345837425e-07
0, 59, 297, 9.523440667180694e-07
0, 59, 298, 9.508354992249224e-07
0, 59, 299, 9.38667540140159e-07
0, 60, 0, 0
0, 60, 1, 0
0, 60, 2, 0
0, 60, 3, 0
0, 60, 4, 1.4368174618834e-12
0, 60, 5, 8.299719831609246e-17
0, 60, 6, 0
0, 60, 7, 0
0, 60, 8, 0
0, 60, 9, 8.196339718047341e-10
0, 60, 10, 3.225349098912034e-09
0, 60, 11, 3.245971047505236e-09
0, 60, 12, 0
0, 60, 13, 0
0, 60, 14, 0
0, 60, 15, 1.151067565455412e-17
0, 60, 16, 4.841246588534005e-18
0, 60, 17, 1.55275277080591e-08
0, 60, 18, 8.504049020530147e-09
0, 60, 19, 6.64060451072146e-09
0, 60, 20, 8.834221354447891e-09
0, 60, 21, 0
0, 60, 22, 0
0, 60, 23, 0
0, 60, 24, 1.3288221705713e-13
0, 60, 25, 0
0, 60, 26, 6.109851291569157e-09
0, 60, 27, 3.143832971730376e-10
0, 60, 28, 1.841458235896098e-11
0, 60, 29, 0
0, 60, 30, 0
0, 60, 31, 0
0, 60, 32, 0
0, 60, 33, 0
0, 60, 34, 0
0, 60, 35, 0
0, 60, 36, 0
0, 60, 37, 0
0, 60, 38, 1.53961776661049e-09
0, 60, 39, 0
0, 60, 40, 0
0, 60, 41, 0
0, 60, 42, 0
0, 60, 43, 0
0, 60, 44, 0
0, 60, 45, 0
0, 60, 46, 8.756403263067425e-13
0, 60, 47, 0
0, 60, 48, 0
0, 60, 49, 0
0, 60, 50, 0
0, 60, 51, 6.142065155090304e-12
0, 60, 52, 0
0, 60, 53, 0
0, 60, 54, 0
0, 60, 55, 7.448056928149871e-13
0, 60, 56, 0
0, 60, 57, 0
0, 60, 58, 0
0, 60, 59, 0
0, 60, 60, 3.024960271893052e-15
0, 60, 61, 0
0, 60, 62, 0
0, 60, 63, 1.113635184069039e-09
0, 60, 64, 0
0, 60, 65, 9.29464925164547e-12
0, 60, 66, 0
0, 60, 67, 0
0, 60, 68, 7.707242830057304e-12
0, 60, 69, 0
0, 60, 70, 0
0, 60, 71, 3.26226490265924e-10
0, 60, 72, 4.300699379955475e-11
0, 60, 73, 0
0, 60, 74, 0
0, 60, 75, 2.45849607338755e-09
0, 60, 76, 0
0, 60, 77, 0
0, 60, 78, 1.808989937013283e-11
0, 60, 79, 1.72510383755764e-09
0, 60, 80, 5.600249708415106e-10
0, 60, 81, 3.534709330788033e-11
0, 60, 82, 0
0, 60, 83, 1.833663488721451e-15
0, 60, 84, 0
0, 60, 85, 2.276147464952416e-10
0, 60, 86, 8.484762337168661e-10
0, 60, 87, 7.592799652900162e-12
0, 60, 88, 0
0, 60, 89, 4.872497472076259e-17
0, 60, 90, 4.057277083746591e-11
0, 60, 91, 5.632819558010205e-11
0, 60, 92, 3.774624612873367e-09
0, 60, 93, 1.499772039892378e-08
0, 60, 94, 7.991918238303697e-09
0, 60, 95, 2.948629251875445e-08
0, 60, 96, 4.657835228627505e-11
0, 60, 97, 3.79150939257889e-17
0, 60, 98, 5.6116333801981e-10
0, 60, 99, 7.486817388269174e-09
0, 60, 100, 4.6673019227228e-08
0, 60, 101, 6.632685511931413e-08
0, 60, 102, 1.929536352918149e-07
0, 60, 103, 3.4481624311411e-07
0, 60, 104, 6.830233019172738e-07
0, 60, 105, 1.16506623726309e-06
0, 60, 106, 1.56203691403789e-06
0, 60, 107, 2.210894535892294e-06
0, 60, 108, 2.702748133742716e-06
0, 60, 109, 3.240756086597685e-06
0, 60, 110, 3.629229922808008e-06
0, 60, 111, 3.656142553154496e-06
0, 60, 112, 3.572030891518807e-06
0, 60, 113, 3.343820026202593e-06
0, 60, 114, 3.205555003660265e-06
0, 60, 115, 2.982892738145893e-06
0, 60, 116, 2.797305342028267e-06
0, 60, 117, 2.585517677289317e-06
0, 60, 118, 2.496263050488778e-06
0, 60, 119, 2.396722038611188e-06
0, 60, 120, 2.31187232202501e-06
0, 60, 121, 2.214749429185758e-06
0, 60, 122, 2.232957285741577e-06
0, 60, 123, 2.090110228891717e-06
0, 60, 124, 2.083070057778968e-06
0, 60, 125, 1.967876869457541e-06
0, 60, 126, 1.889075633698667e-06
0, 60, 127, 1.830492806220718e-06
0, 60, 128, 1.857617576206394e-06
0, 60, 129, 1.828309223128599e-06
0, 60, 130, 1.705288241282688e-06
0, 60, 131, 1.722918909763393e-06
0, 60, 132, 1.650657054597104e-06
0, 60, 133, 1.609003220437444e-06
0, 60, 134, 1.594637410562427e-06
0, 60, 135, 1.581613446433039e-06
0, 60, 136, 1.550847628095653e-06
0, 60, 137, 1.567196477481048e-06
0, 60, 138, 1.559908469062066e-06
0, 60, 139, 1.510920469627308e-06
0, 60, 140, 1.504128363194468e-06
0, 60, 141, 1.464740648771112e-06
0, 60, 142, 1.441325593987131e-06
0, 60, 143, 1.451163257115695e-06
0, 60, 144, 1.439046968698676e-06
0, 60, 145, 1.416384407093574e-06
0, 60, 146, 1.398793187945557e-06
0, 60, 147, 1.312109361606417e-06
0, 60, 148, 1.325635253124346e-06
0, 60, 149, 1.326006781710021e-06
0, 60, 150, 1.372232986796007e-06
0, 60, 151, 1.338632046099519e-06
0, 60, 152, 1.352221033812384e-06
0, 60, 153, 1.376973841615836e-06
0, 60, 154, 1.351719902231707e-06
0, 60, 155, 1.347639340565365e-06
0, 60, 156, 1.337585331384616e-06
0, 60, 157, 1.307580419052101e-06
0, 60, 158, 1.300270128012926e-06
0, 60, 159, 1.286963765778637e-06
0, 60, 160, 1.309406115979073e-06
0, 60, 161, 1.488787574999151e-06
0, 60, 162, 1.381922743348696e-06
0, 60, 163, 1.372470251226332e-06
0, 60, 164, 1.328138637290976e-06
0, 60, 165, 1.282280436498695e-06
0, 60, 166, 1.318660679316963e-06
0, 60, 167, 1.258725433217478e-06
0, 60, 168, 1.278996592191106e-06
0, 60, 169, 1.302559098803613e-06
0, 60, 170, 1.306358171859756e-06
0, 60, 171, 1.316222096647834e-06
0, 60, 172, 1.28731437598617e-06
0, 60, 173, 1.201662598759867e-06
0, 60, 174, 1.183016820505145e-06
0, 60, 175, 1.160998749583086e-06
0, 60, 176, 1.203624606205267e-06
0, 60, 177, 1.186923213936097e-06
0, 60, 178, 1.155314521383843e-06
0, 60, 179, 1.126192046285723e-06
0, 60, 180, 1.12533643914503e-06
0, 60, 181, 1.18265882065316e-06
0, 60, 182, 1.140441781899426e-06
0, 60, 183, 1.132693796535023e-06
0, 60, 184, 1.132064767261909e-06
0, 60, 185, 1.123036554417922e-06
0, 60, 186, 1.190488205793372e-06
0, 60, 187, 1.145947408076609e-06
0, 60, 188, 1.077356273526675e-06
0, 60, 189, 1.064786602000822e-06
0, 60, 190, 1.081254708878987e-06
0, 60, 191, 1.123312131312559e-06
0, 60, 192, 1.070548023562878e-06
0, 60, 193, 1.064232606040605e-06
0, 60, 194, 1.046983470587293e-06
0, 60, 195, 1.040506731442292e-06
0, 60, 196, 1.074122224054008e-06
0, 60, 197, 1.055229290614079e-06
0, 60, 198, 1.077263050319743e-06
0, 60, 199, 1.064711113940575e-06
0, 60, 200, 1.064807065631612e-06
0, 60, 201, 1.039463086272008e-06
0, 60, 202, 1.043763859343017e-06
0, 60, 203, 1.05680305750866e-06
0, 60, 204, 1.044517944137624e-06
0, 60, 205, 1.050685796144535e-06
0, 60, 206, 1.079064759323956e-06
0, 60, 207, 1.052783886734687e-06
0, 60, 208, 1.030897010423359e-06
0, 60, 209, 1.056421979228617e-06
0, 60, 210, 1.162041371571831e-06
0, 60, 211, 1.031965894071618e-06
0, 60, 212, 1.035175500874175e-06
0, 60, 213, 1.054365611707908e-06
0, 60, 214, 1.048070998876938e-06
0, 60, 215, 1.007189553092758e-06
0, 60, 216, 1.048179001372773e-06
0, 60, 217, 9.994475931307534e-07
0, 60, 218, 1.036454477798543e-06
0, 60, 219, 9.959542239812436e-07
0, 60, 220, 1.022518290483276e-06
0, 60, 221, 9.837165180215379e-07
0, 60, 222, 9.753297263159766e-07
0, 60, 223, 9.930774922395358e-07
0, 60, 224, 9.465189805268892e-07
0, 60, 225, 9.709557389214751e-07
0, 60, 226, 9.888374279398704e-07
0, 60, 227, 1.000817064777948e-06
0, 60, 228, 9.689573516880046e-07
0, 60, 229, 1.004484602162847e-06
0, 60, 230, 1.092396473723056e-06
0, 60, 231, 9.97033794192248e-07
0, 60, 232, 1.011083668345236e-06
0, 60, 233, 9.776946399142616e-07
0, 60, 234, 9.669440714787925e-07
0, 60, 235, 9.465216521675757e-07
0, 60, 236, 9.261856916964462e-07
0, 60, 237, 9.16421754482144e-07
0, 60, 238, 9.459147918278177e-07
0, 60, 239, 9.431227567802125e-07
0, 60, 240, 9.108689482673071e-07
0, 60, 241, 9.395666893396992e-07
0, 60, 242, 9.746780733621563e-07
0, 60, 243, 9.692811318018357e-07
0, 60, 244, 9.733100796438521e-07
0, 60, 245, 1.005249941954389e-06
0, 60, 246, 9.324197662863298e-07
0, 60, 247, 9.187471619043208e-07
0, 60, 248, 9.490160550740256e-07
0, 60, 249, 9.392232414029422e-07
0, 60, 250, 8.993080768959771e-07
0, 60, 251, 9.568268524162704e-07
0, 60, 252, 8.71678253133723e-07
0, 60, 253, 8.842390570862335e-07
0, 60, 254, 9.102402600547066e-07
0, 60, 255, 9.188985359287472e-07
0, 60, 256, 9.586265150574036e-07
0, 60, 257, 9.73109195001598e-07
0, 60, 258, 9.254830501959077e-07
0, 60, 259, 9.102512308345467e-07
0, 60, 260, 9.292547815675789e-07
0, 60, 261, 9.227139798895223e-07
0, 60, 262, 9.634436537453439e-07
0, 60, 263, 9.780778782442212e-07
0, 60, 264, 1.009890183922835e-06
0, 60, 265, 9.597877124178922e-07
0, 60, 266, 9.267546943192428e-07
0, 60, 267, 9.810357823880622e-07
0, 60, 268, 9.252980248675158e-07
0, 60, 269, 9.591988145984942e-07
0, 60, 270, 1.114734232032788e-06
0, 60, 271, 9.275594266000553e-07
0, 60, 272, 9.091154993257078e-07
0, 60, 273, 9.36733840717352e-07
0, 60, 274, 9.41730377235217e-07
0, 60, 275, 9.485594887337356e-07
0, 60, 276, 9.547538866172545e-07
0, 60, 277, 8.809083738015033e-07
0, 60, 278, 8.683363148520584e-07
0, 60, 279, 8.592405720264651e-07
0, 60, 280, 8.553556085644232e-07
0, 60, 281, 8.588096420680813e-07
0, 60, 282, 8.616735271971265e-07
0, 60, 283, 9.518253136775456e-07
0, 60, 284, 8.637688893031736e-07
0, 60, 285, 8.733499043955817e-07
0, 60, 286, 8.706035714567406e-07
0, 60, 287, 9.24658820622426e-07
0, 60, 288, 9.118153343479207e-07
0, 60, 289, 8.375807283300674e-07
0, 60, 290, 8.436275038548047e-07
0, 60, 291, 8.674383025208954e-07
0, 60, 292, 9.047626008396037e-07
0, 60, 293, 9.022579092743399e-07
0, 60, 294, 8.929988553063595e-07
0, 60, 295, 8.605127845839888e-07
0, 60, 296, 8.576005257054931e-07
0, 60, 297, 8.924807843868621e-07
0, 60, 298, 8.424092357017798e-07
0, 60, 299, 8.589901767663832e-07
0, 61, 0, 0
0, 61, 1, 0
0, 61, 2, 1.014199280113814e-09
0, 61, 3, 0
0, 61, 4, 0
0, 61, 5, 0
0, 61, 6, 8.536453766083696e-10
0, 61, 7, 3.711759344326993e-09
0, 61, 8, 3.488644706450827e-09
0, 61, 9, 4.146780696601127e-09
0, 61, 10, 1.03594084421843e-08
0, 61, 11, 0
0, 61, 12, 0
0, 61, 13, 0
0, 61, 14, 4.67072537320773e-18
0, 61, 15, 0
0, 61, 16, 6.771283950746833e-17
0, 61, 17, 3.827666449770318e-17
0, 61, 18, 2.199114186218204e-16
0, 61, 19, 0
0, 61, 20, 0
0, 61, 21, 0
0, 61, 22, 1.672619655558832e-15
0, 61, 23, 0
0, 61, 24, 0
0, 61, 25, 0
0, 61, 26, 5.024467064629334e-09
0, 61, 27, 6.991757173224755e-10
0, 61, 28, 0
0, 61, 29, 0
0, 61, 30, 0
0, 61, 31, 0
0, 61, 32, 0
0, 61, 33, 0
0, 61, 34, 0
0, 61, 35, 0
0, 61, 36, 0
0, 61, 37, 0
0, 61, 38, 5.222962506934437e-09
0, 61, 39, 1.232734736094114e-14
0, 61, 40, 1.64470743178752e-16
0, 61, 41, 0
0, 61, 42, 0
0, 61, 43, 0
0, 61, 44, 0
0, 61, 45, 0
0, 61, 46, 0
0, 61, 47, 1.772407394462494e-11
0, 61, 48, 0
0, 61, 49, 0
0, 61, 50, 4.801970453216509e-12
0, 61, 51, 1.512812225801409e-16
0, 61, 52, 0
0, 61, 53, 0
0, 61, 54, 0
0, 61, 55, 0
0, 61, 56, 0
0, 61, 57, 1.02535323981412e-11
0, 61, 58, 0
0, 61, 59, 4.812189329742728e-14
0, 61, 60, 3.374506718500925e-08
0, 61, 61, 4.742936078605542e-12
0, 61, 62, 1.244132401267972e-12
0, 61, 63, 0
0, 61, 64, 6.804747303829073e-12
0, 61, 65, 0
0, 61, 66, 4.557224389523107e-11
0, 61, 67, 4.638179372980403e-17
0, 61, 68, 0
0, 61, 69, 0
0, 61, 70, 1.895386514405573e-09
0, 61, 71, 2.064142190505436e-09
0, 61, 72, 0
0, 61, 73, 0
0, 61, 74, 1.733753557386919e-10
0, 61, 75, 1.820499084814742e-09
0, 61, 76, 6.074412500778337e-11
0, 61, 77, 2.571961810685092e-16
0, 61, 78, 4.999319215406113e-16
0, 61, 79, 6.075175473796435e-09
0, 61, 80, 7.550072789186402e-10
0, 61, 81, 3.247365154557258e-10
0, 61, 82, 1.547504624443974e-10
0, 61, 83, 4.908090253663566e-11
0, 61, 84, 3.290886729789833e-10
0, 61, 85, 4.287381560885706e-10
0, 61, 86, 5.549206580357513e-11
0, 61, 87, 0
0, 61, 88, 1.485336197528154e-16
0, 61, 89, 7.893149245319364e-09
0, 61, 90, 4.262602076865463e-11
0, 61, 91, 0
0, 61, 92, 0
0, 61, 93, 5.292045621163588e-11
0, 61, 94, 5.803932001668954e-09
0, 61, 95, 1.57353241547753e-08
0, 61, 96, 4.463699519396632e-16
0, 61, 97, 3.719548649753717e-17
0, 61, 98, 2.813486110753161e-10
0, 61, 99, 1.120288417588711e-09
0, 61, 100, 2.631989381995936e-08
0, 61, 101, 1.99268370693062e-08
0, 61, 102, 1.224441490421668e-07
0, 61, 103, 2.977788540192705e-07
0, 61, 104, 5.026148528486374e-07
0, 61, 105, 8.92513071448775e-07
0, 61, 106, 1.461951569581288e-06
0, 61, 107, 2.152432443836005e-06
0, 61, 108, 2.75365141533257e-06
0, 61, 109, 3.242760158173041e-06
0, 61, 110, 3.619362132667447e-06
0, 61, 111, 3.675729431051877e-06
0, 61, 112, 3.523636451063794e-06
0, 61, 113, 3.297254124845495e-06
0, 61, 114, 3.182826276315609e-06
0, 61, 115, 2.854653075701208e-06
0, 61, 116, 2.689230768737616e-06
0, 61, 117, 2.547056510593393e-06
0, 61, 118, 2.383217633905588e-06
0, 61, 119, 2.269355945827556e-06
0, 61, 120, 2.171978394471807e-06
0, 61, 121, 2.175023155359668e-06
0, 61, 122, 2.116797077178489e-06
0, 61, 123, 2.100450728903525e-06
0, 61, 124, 2.00444719666848e-06
0, 61, 125, 1.959432893272606e-06
0, 61, 126, 1.908744025058695e-06
0, 61, 127, 1.832478801588877e-06
0, 61, 128, 1.857455799836316e-06
0, 61, 129, 1.785462472980726e-06
0, 61, 130, 1.735622049636731e-06
0, 61, 131, 1.678067974353326e-06
0, 61, 132, 1.646809096200741e-06
0, 61, 133, 1.700724283182353e-06
0, 61, 134, 1.674211034696782e-06
0, 61, 135, 1.601703615961014e-06
0, 61, 136, 1.542168888590822e-06
0, 61, 137, 1.498980054748245e-06
0, 61, 138, 1.519319539511343e-06
0, 61, 139, 1.45600063206075e-06
0, 61, 140, 1.507282490820216e-06
0, 61, 141, 1.471083123760764e-06
0, 61, 142, 1.471499786021013e-06
0, 61, 143, 1.428068799214088e-06
0, 61, 144, 1.432162662240444e-06
0, 61, 145, 1.435901594959432e-06
0, 61, 146, 1.429198619007366e-06
0, 61, 147, 1.440612550140941e-06
0, 61, 148, 1.416214558958018e-06
0, 61, 149, 1.404391923642834e-06
0, 61, 150, 1.419111185896327e-06
0, 61, 151, 1.372799260934698e-06
0, 61, 152, 1.311219762101246e-06
0, 61, 153, 1.372452516079647e-06
0, 61, 154, 1.279731804970652e-06
0, 61, 155, 1.332310034740658e-06
0, 61, 156, 1.242534949597029e-06
0, 61, 157, 1.290141540266632e-06
0, 61, 158, 1.260800559066411e-06
0, 61, 159, 1.279502157558454e-06
0, 61, 160, 1.303453814216482e-06
0, 61, 161, 1.335517254119623e-06
0, 61, 162, 1.247861973752151e-06
0, 61, 163, 1.246026613443973e-06
0, 61, 164, 1.219380123984593e-06
0, 61, 165, 1.183131416837568e-06
0, 61, 166, 1.270047732759849e-06
0, 61, 167, 1.2073353445885e-06
0, 61, 168, 1.159108705905965e-06
0, 61, 169, 1.144083171311649e-06
0, 61, 170, 1.164504283224232e-06
0, 61, 171, 1.133063960878644e-06
0, 61, 172, 1.113459916268766e-06
0, 61, 173, 1.143199256148364e-06
0, 61, 174, 1.126355527958367e-06
0, 61, 175, 1.143561121352832e-06
0, 61, 176, 1.196496327793284e-06
0, 61, 177, 1.184421762445709e-06
0, 61, 178, 1.125358267017873e-06
0, 61, 179, 1.169723304883519e-06
0, 61, 180, 1.110432890527591e-06
0, 61, 181, 1.147591888184252e-06
0, 61, 182, 1.184192342407187e-06
0, 61, 183, 1.166772221949941e-06
0, 61, 184, 1.095185893973394e-06
0, 61, 185, 1.10732230496069e-06
0, 61, 186, 1.1273468771833e-06
0, 61, 187, 1.134572357841535e-06
0, 61, 188, 1.080078277482244e-06
0, 61, 189, 1.100472331927449e-06
0, 61, 190, 1.069532459041511e-06
0, 61, 191, 1.065663468580169e-06
0, 61, 192, 1.108048422793217e-06
0, 61, 193, 1.084753876057221e-06
0, 61, 194, 1.058050770552654e-06
0, 61, 195, 1.077327624443569e-06
0, 61, 196, 1.097571839636657e-06
0, 61, 197, 1.087825921786134e-06
0, 61, 198, 1.104007196772727e-06
0, 61, 199, 1.065606284100795e-06
0, 61, 200, 1.034116053233447e-06
0, 61, 201, 1.067423454514937e-06
0, 61, 202, 1.007971491162607e-06
0, 61, 203, 1.102989813261956e-06
0, 61, 204, 1.027346570481313e-06
0, 61, 205, 1.049066440828028e-06
0, 61, 206, 1.064859930011153e-06
0, 61, 207, 1.015652514979593e-06
0, 61, 208, 1.009427819553821e-06
0, 61, 209, 9.966796596927452e-07
0, 61, 210, 9.972591215046123e-07
0, 61, 211, 1.022427682073612e-06
0, 61, 212, 9.755968903846224e-07
0, 61, 213, 1.002831936602888e-06
0, 61, 214, 9.947727903636405e-07
0, 61, 215, 9.406680305801274e-07
0, 61, 216, 9.402922387380386e-07
0, 61, 217, 9.690336355561158e-07
0, 61, 218, 9.976506589737255e-07
0, 61, 219, 1.004824071060284e-06
0, 61, 220, 9.687217925602454e-07
0, 61, 221, 9.842985946306726e-07
0, 61, 222, 1.106477725443256e-06
0, 61, 223, 1.033705189001921e-06
0, 61, 224, 1.011376070891856e-06
0, 61, 225, 9.712664450489683e-07
0, 61, 226, 1.00767044841632e-06
0, 61, 227, 9.928108966050786e-07
0, 61, 228, 1.034132537824917e-06
0, 61, 229, 1.069910467776936e-06
